GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Under 6 years:,Margin of Error; Under 6 years:,Estimate; Under 6 years: - Under .50,Margin of Error; Under 6 years: - Under .50,Estimate; Under 6 years: - .50 to .74,Margin of Error; Under 6 years: - .50 to .74,Estimate; Under 6 years: - .75 to .99,Margin of Error; Under 6 years: - .75 to .99,Estimate; Under 6 years: - 1.00 to 1.24,Margin of Error; Under 6 years: - 1.00 to 1.24,Estimate; Under 6 years: - 1.25 to 1.49,Margin of Error; Under 6 years: - 1.25 to 1.49,Estimate; Under 6 years: - 1.50 to 1.74,Margin of Error; Under 6 years: - 1.50 to 1.74,Estimate; Under 6 years: - 1.75 to 1.84,Margin of Error; Under 6 years: - 1.75 to 1.84,Estimate; Under 6 years: - 1.85 to 1.99,Margin of Error; Under 6 years: - 1.85 to 1.99,Estimate; Under 6 years: - 2.00 to 2.99,Margin of Error; Under 6 years: - 2.00 to 2.99,Estimate; Under 6 years: - 3.00 to 3.99,Margin of Error; Under 6 years: - 3.00 to 3.99,Estimate; Under 6 years: - 4.00 to 4.99,Margin of Error; Under 6 years: - 4.00 to 4.99,Estimate; Under 6 years: - 5.00 and over,Margin of Error; Under 6 years: - 5.00 and over,Estimate; 6 to 11 years:,Margin of Error; 6 to 11 years:,Estimate; 6 to 11 years: - Under .50,Margin of Error; 6 to 11 years: - Under .50,Estimate; 6 to 11 years: - .50 to .74,Margin of Error; 6 to 11 years: - .50 to .74,Estimate; 6 to 11 years: - .75 to .99,Margin of Error; 6 to 11 years: - .75 to .99,Estimate; 6 to 11 years: - 1.00 to 1.24,Margin of Error; 6 to 11 years: - 1.00 to 1.24,Estimate; 6 to 11 years: - 1.25 to 1.49,Margin of Error; 6 to 11 years: - 1.25 to 1.49,Estimate; 6 to 11 years: - 1.50 to 1.74,Margin of Error; 6 to 11 years: - 1.50 to 1.74,Estimate; 6 to 11 years: - 1.75 to 1.84,Margin of Error; 6 to 11 years: - 1.75 to 1.84,Estimate; 6 to 11 years: - 1.85 to 1.99,Margin of Error; 6 to 11 years: - 1.85 to 1.99,Estimate; 6 to 11 years: - 2.00 to 2.99,Margin of Error; 6 to 11 years: - 2.00 to 2.99,Estimate; 6 to 11 years: - 3.00 to 3.99,Margin of Error; 6 to 11 years: - 3.00 to 3.99,Estimate; 6 to 11 years: - 4.00 to 4.99,Margin of Error; 6 to 11 years: - 4.00 to 4.99,Estimate; 6 to 11 years: - 5.00 and over,Margin of Error; 6 to 11 years: - 5.00 and over,Estimate; 12 to 17 years:,Margin of Error; 12 to 17 years:,Estimate; 12 to 17 years: - Under .50,Margin of Error; 12 to 17 years: - Under .50,Estimate; 12 to 17 years: - .50 to .74,Margin of Error; 12 to 17 years: - .50 to .74,Estimate; 12 to 17 years: - .75 to .99,Margin of Error; 12 to 17 years: - .75 to .99,Estimate; 12 to 17 years: - 1.00 to 1.24,Margin of Error; 12 to 17 years: - 1.00 to 1.24,Estimate; 12 to 17 years: - 1.25 to 1.49,Margin of Error; 12 to 17 years: - 1.25 to 1.49,Estimate; 12 to 17 years: - 1.50 to 1.74,Margin of Error; 12 to 17 years: - 1.50 to 1.74,Estimate; 12 to 17 years: - 1.75 to 1.84,Margin of Error; 12 to 17 years: - 1.75 to 1.84,Estimate; 12 to 17 years: - 1.85 to 1.99,Margin of Error; 12 to 17 years: - 1.85 to 1.99,Estimate; 12 to 17 years: - 2.00 to 2.99,Margin of Error; 12 to 17 years: - 2.00 to 2.99,Estimate; 12 to 17 years: - 3.00 to 3.99,Margin of Error; 12 to 17 years: - 3.00 to 3.99,Estimate; 12 to 17 years: - 4.00 to 4.99,Margin of Error; 12 to 17 years: - 4.00 to 4.99,Estimate; 12 to 17 years: - 5.00 and over,Margin of Error; 12 to 17 years: - 5.00 and over,Estimate; 18 to 24 years:,Margin of Error; 18 to 24 years:,Estimate; 18 to 24 years: - Under .50,Margin of Error; 18 to 24 years: - Under .50,Estimate; 18 to 24 years: - .50 to .74,Margin of Error; 18 to 24 years: - .50 to .74,Estimate; 18 to 24 years: - .75 to .99,Margin of Error; 18 to 24 years: - .75 to .99,Estimate; 18 to 24 years: - 1.00 to 1.24,Margin of Error; 18 to 24 years: - 1.00 to 1.24,Estimate; 18 to 24 years: - 1.25 to 1.49,Margin of Error; 18 to 24 years: - 1.25 to 1.49,Estimate; 18 to 24 years: - 1.50 to 1.74,Margin of Error; 18 to 24 years: - 1.50 to 1.74,Estimate; 18 to 24 years: - 1.75 to 1.84,Margin of Error; 18 to 24 years: - 1.75 to 1.84,Estimate; 18 to 24 years: - 1.85 to 1.99,Margin of Error; 18 to 24 years: - 1.85 to 1.99,Estimate; 18 to 24 years: - 2.00 to 2.99,Margin of Error; 18 to 24 years: - 2.00 to 2.99,Estimate; 18 to 24 years: - 3.00 to 3.99,Margin of Error; 18 to 24 years: - 3.00 to 3.99,Estimate; 18 to 24 years: - 4.00 to 4.99,Margin of Error; 18 to 24 years: - 4.00 to 4.99,Estimate; 18 to 24 years: - 5.00 and over,Margin of Error; 18 to 24 years: - 5.00 and over,Estimate; 25 to 34 years:,Margin of Error; 25 to 34 years:,Estimate; 25 to 34 years: - Under .50,Margin of Error; 25 to 34 years: - Under .50,Estimate; 25 to 34 years: - .50 to .74,Margin of Error; 25 to 34 years: - .50 to .74,Estimate; 25 to 34 years: - .75 to .99,Margin of Error; 25 to 34 years: - .75 to .99,Estimate; 25 to 34 years: - 1.00 to 1.24,Margin of Error; 25 to 34 years: - 1.00 to 1.24,Estimate; 25 to 34 years: - 1.25 to 1.49,Margin of Error; 25 to 34 years: - 1.25 to 1.49,Estimate; 25 to 34 years: - 1.50 to 1.74,Margin of Error; 25 to 34 years: - 1.50 to 1.74,Estimate; 25 to 34 years: - 1.75 to 1.84,Margin of Error; 25 to 34 years: - 1.75 to 1.84,Estimate; 25 to 34 years: - 1.85 to 1.99,Margin of Error; 25 to 34 years: - 1.85 to 1.99,Estimate; 25 to 34 years: - 2.00 to 2.99,Margin of Error; 25 to 34 years: - 2.00 to 2.99,Estimate; 25 to 34 years: - 3.00 to 3.99,Margin of Error; 25 to 34 years: - 3.00 to 3.99,Estimate; 25 to 34 years: - 4.00 to 4.99,Margin of Error; 25 to 34 years: - 4.00 to 4.99,Estimate; 25 to 34 years: - 5.00 and over,Margin of Error; 25 to 34 years: - 5.00 and over,Estimate; 35 to 44 years:,Margin of Error; 35 to 44 years:,Estimate; 35 to 44 years: - Under .50,Margin of Error; 35 to 44 years: - Under .50,Estimate; 35 to 44 years: - .50 to .74,Margin of Error; 35 to 44 years: - .50 to .74,Estimate; 35 to 44 years: - .75 to .99,Margin of Error; 35 to 44 years: - .75 to .99,Estimate; 35 to 44 years: - 1.00 to 1.24,Margin of Error; 35 to 44 years: - 1.00 to 1.24,Estimate; 35 to 44 years: - 1.25 to 1.49,Margin of Error; 35 to 44 years: - 1.25 to 1.49,Estimate; 35 to 44 years: - 1.50 to 1.74,Margin of Error; 35 to 44 years: - 1.50 to 1.74,Estimate; 35 to 44 years: - 1.75 to 1.84,Margin of Error; 35 to 44 years: - 1.75 to 1.84,Estimate; 35 to 44 years: - 1.85 to 1.99,Margin of Error; 35 to 44 years: - 1.85 to 1.99,Estimate; 35 to 44 years: - 2.00 to 2.99,Margin of Error; 35 to 44 years: - 2.00 to 2.99,Estimate; 35 to 44 years: - 3.00 to 3.99,Margin of Error; 35 to 44 years: - 3.00 to 3.99,Estimate; 35 to 44 years: - 4.00 to 4.99,Margin of Error; 35 to 44 years: - 4.00 to 4.99,Estimate; 35 to 44 years: - 5.00 and over,Margin of Error; 35 to 44 years: - 5.00 and over,Estimate; 45 to 54 years:,Margin of Error; 45 to 54 years:,Estimate; 45 to 54 years: - Under .50,Margin of Error; 45 to 54 years: - Under .50,Estimate; 45 to 54 years: - .50 to .74,Margin of Error; 45 to 54 years: - .50 to .74,Estimate; 45 to 54 years: - .75 to .99,Margin of Error; 45 to 54 years: - .75 to .99,Estimate; 45 to 54 years: - 1.00 to 1.24,Margin of Error; 45 to 54 years: - 1.00 to 1.24,Estimate; 45 to 54 years: - 1.25 to 1.49,Margin of Error; 45 to 54 years: - 1.25 to 1.49,Estimate; 45 to 54 years: - 1.50 to 1.74,Margin of Error; 45 to 54 years: - 1.50 to 1.74,Estimate; 45 to 54 years: - 1.75 to 1.84,Margin of Error; 45 to 54 years: - 1.75 to 1.84,Estimate; 45 to 54 years: - 1.85 to 1.99,Margin of Error; 45 to 54 years: - 1.85 to 1.99,Estimate; 45 to 54 years: - 2.00 to 2.99,Margin of Error; 45 to 54 years: - 2.00 to 2.99,Estimate; 45 to 54 years: - 3.00 to 3.99,Margin of Error; 45 to 54 years: - 3.00 to 3.99,Estimate; 45 to 54 years: - 4.00 to 4.99,Margin of Error; 45 to 54 years: - 4.00 to 4.99,Estimate; 45 to 54 years: - 5.00 and over,Margin of Error; 45 to 54 years: - 5.00 and over,Estimate; 55 to 64 years:,Margin of Error; 55 to 64 years:,Estimate; 55 to 64 years: - Under .50,Margin of Error; 55 to 64 years: - Under .50,Estimate; 55 to 64 years: - .50 to .74,Margin of Error; 55 to 64 years: - .50 to .74,Estimate; 55 to 64 years: - .75 to .99,Margin of Error; 55 to 64 years: - .75 to .99,Estimate; 55 to 64 years: - 1.00 to 1.24,Margin of Error; 55 to 64 years: - 1.00 to 1.24,Estimate; 55 to 64 years: - 1.25 to 1.49,Margin of Error; 55 to 64 years: - 1.25 to 1.49,Estimate; 55 to 64 years: - 1.50 to 1.74,Margin of Error; 55 to 64 years: - 1.50 to 1.74,Estimate; 55 to 64 years: - 1.75 to 1.84,Margin of Error; 55 to 64 years: - 1.75 to 1.84,Estimate; 55 to 64 years: - 1.85 to 1.99,Margin of Error; 55 to 64 years: - 1.85 to 1.99,Estimate; 55 to 64 years: - 2.00 to 2.99,Margin of Error; 55 to 64 years: - 2.00 to 2.99,Estimate; 55 to 64 years: - 3.00 to 3.99,Margin of Error; 55 to 64 years: - 3.00 to 3.99,Estimate; 55 to 64 years: - 4.00 to 4.99,Margin of Error; 55 to 64 years: - 4.00 to 4.99,Estimate; 55 to 64 years: - 5.00 and over,Margin of Error; 55 to 64 years: - 5.00 and over,Estimate; 65 to 74 years:,Margin of Error; 65 to 74 years:,Estimate; 65 to 74 years: - Under .50,Margin of Error; 65 to 74 years: - Under .50,Estimate; 65 to 74 years: - .50 to .74,Margin of Error; 65 to 74 years: - .50 to .74,Estimate; 65 to 74 years: - .75 to .99,Margin of Error; 65 to 74 years: - .75 to .99,Estimate; 65 to 74 years: - 1.00 to 1.24,Margin of Error; 65 to 74 years: - 1.00 to 1.24,Estimate; 65 to 74 years: - 1.25 to 1.49,Margin of Error; 65 to 74 years: - 1.25 to 1.49,Estimate; 65 to 74 years: - 1.50 to 1.74,Margin of Error; 65 to 74 years: - 1.50 to 1.74,Estimate; 65 to 74 years: - 1.75 to 1.84,Margin of Error; 65 to 74 years: - 1.75 to 1.84,Estimate; 65 to 74 years: - 1.85 to 1.99,Margin of Error; 65 to 74 years: - 1.85 to 1.99,Estimate; 65 to 74 years: - 2.00 to 2.99,Margin of Error; 65 to 74 years: - 2.00 to 2.99,Estimate; 65 to 74 years: - 3.00 to 3.99,Margin of Error; 65 to 74 years: - 3.00 to 3.99,Estimate; 65 to 74 years: - 4.00 to 4.99,Margin of Error; 65 to 74 years: - 4.00 to 4.99,Estimate; 65 to 74 years: - 5.00 and over,Margin of Error; 65 to 74 years: - 5.00 and over,Estimate; 75 years and over:,Margin of Error; 75 years and over:,Estimate; 75 years and over: - Under .50,Margin of Error; 75 years and over: - Under .50,Estimate; 75 years and over: - .50 to .74,Margin of Error; 75 years and over: - .50 to .74,Estimate; 75 years and over: - .75 to .99,Margin of Error; 75 years and over: - .75 to .99,Estimate; 75 years and over: - 1.00 to 1.24,Margin of Error; 75 years and over: - 1.00 to 1.24,Estimate; 75 years and over: - 1.25 to 1.49,Margin of Error; 75 years and over: - 1.25 to 1.49,Estimate; 75 years and over: - 1.50 to 1.74,Margin of Error; 75 years and over: - 1.50 to 1.74,Estimate; 75 years and over: - 1.75 to 1.84,Margin of Error; 75 years and over: - 1.75 to 1.84,Estimate; 75 years and over: - 1.85 to 1.99,Margin of Error; 75 years and over: - 1.85 to 1.99,Estimate; 75 years and over: - 2.00 to 2.99,Margin of Error; 75 years and over: - 2.00 to 2.99,Estimate; 75 years and over: - 3.00 to 3.99,Margin of Error; 75 years and over: - 3.00 to 3.99,Estimate; 75 years and over: - 4.00 to 4.99,Margin of Error; 75 years and over: - 4.00 to 4.99,Estimate; 75 years and over: - 5.00 and over,Margin of Error; 75 years and over: - 5.00 and over
0500000US01001,01001,"Autauga County, Alabama",54712,139,4147,220,348,161,259,173,97,59,190,100,376,249,214,137,24,57,179,111,1019,261,586,223,333,152,522,198,4974,332,598,200,330,182,88,77,198,103,321,137,441,186,102,142,282,136,900,265,747,252,530,212,437,225,5006,355,493,195,300,193,120,69,281,148,212,113,511,349,112,80,222,106,972,253,798,223,418,185,567,177,4648,151,302,110,115,87,286,146,309,167,295,164,334,145,79,54,163,103,1025,224,557,161,491,179,692,189,6606,172,351,134,192,117,118,88,360,147,691,320,372,182,52,59,234,136,1402,346,1053,338,589,201,1192,324,7874,130,388,136,353,160,158,132,230,111,306,125,576,234,202,132,370,152,1615,327,1421,297,776,237,1479,290,8220,112,376,120,240,123,412,239,237,124,200,110,242,103,34,27,174,95,1583,347,1096,219,1127,238,2499,325,6049,47,248,133,179,88,160,65,241,106,236,102,433,201,78,57,89,68,930,232,702,226,593,182,2160,296,4528,109,112,86,73,58,198,122,134,93,155,83,140,95,141,97,263,123,820,169,731,206,504,149,1257,201,2660,77,26,20,30,26,56,40,222,128,144,77,85,54,100,62,100,63,645,186,381,189,299,143,572,183
0500000US01003,01003,"Baldwin County, Alabama",188636,447,13506,430,1503,394,783,338,888,355,869,296,872,288,959,344,262,174,634,292,2290,555,1998,479,1019,332,1429,302,14693,681,1383,578,940,427,1058,397,1079,372,835,320,863,262,133,103,413,172,2511,506,2218,498,1054,287,2206,434,14651,605,849,277,648,239,704,298,773,314,1151,436,923,415,270,150,430,227,2646,444,2043,365,1382,331,2832,446,14126,216,1550,394,1082,410,377,170,864,273,893,358,608,277,191,137,325,141,2782,568,1832,440,1499,394,2123,388,21508,261,1621,419,910,373,1058,364,881,268,1321,339,1284,457,447,242,609,273,4045,574,3106,574,2254,499,3972,555,24020,264,1042,320,608,229,1065,327,1052,332,1224,409,1311,393,285,136,968,372,4188,715,4529,640,2312,456,5436,708,26792,255,1421,435,981,434,895,381,829,305,989,281,1084,293,299,133,565,281,4559,554,3804,640,3408,586,7958,750,26072,177,1068,319,596,195,747,238,737,193,984,322,1320,468,495,204,541,160,3894,555,3926,573,2747,418,9017,744,19841,157,270,191,315,144,414,132,779,216,1168,388,870,305,302,109,492,189,3547,469,2850,397,2549,437,6285,577,13427,162,379,147,317,116,516,152,509,182,971,285,907,264,331,162,388,183,3417,465,1947,405,1379,291,2366,417
0500000US01005,01005,"Barbour County, Alabama",24215,288,1960,130,698,243,211,140,97,65,163,98,104,70,115,76,53,54,79,57,225,96,127,63,39,38,49,46,1906,152,354,128,270,129,36,28,136,73,52,37,62,48,58,57,54,41,439,162,176,67,86,65,183,75,1960,204,360,210,195,119,91,52,44,33,151,72,155,92,50,45,195,102,266,107,173,69,46,46,234,112,1979,186,359,108,59,46,95,60,60,46,62,49,188,123,89,86,190,91,232,95,384,141,165,83,96,66,2976,224,394,189,284,131,155,83,316,133,204,95,147,96,173,135,145,82,444,163,332,144,67,52,315,156,2531,217,325,118,67,38,170,100,78,62,130,72,241,137,53,37,71,46,557,126,373,123,111,65,355,136,3511,134,256,101,106,49,130,58,192,87,237,92,241,119,47,48,218,98,567,146,511,152,293,111,713,171,3386,60,176,98,97,48,219,88,195,79,179,82,226,92,19,19,124,64,586,147,495,114,212,93,858,165,2431,90,45,45,102,48,248,83,192,65,130,64,191,84,62,43,164,105,416,93,301,92,173,63,407,109,1575,62,37,33,67,38,129,49,181,62,189,67,172,74,47,35,28,27,325,83,161,55,68,44,171,66
0500000US01007,01007,"Bibb County, Alabama",21100,178,1462,203,119,116,259,190,275,206,72,83,32,48,88,72,87,96,115,145,124,84,168,98,43,43,80,60,1536,260,141,90,68,59,49,53,141,76,202,157,215,236,95,75,75,57,315,148,101,59,69,62,65,44,1861,259,69,50,164,123,206,200,311,154,163,108,138,101,87,128,84,64,352,127,119,67,110,70,58,54,1949,150,201,132,153,109,54,40,282,155,57,49,103,109,163,123,31,34,330,158,200,128,100,75,275,146,2661,213,334,191,142,121,109,94,152,122,165,118,211,191,57,79,163,203,431,191,616,276,66,58,215,119,2539,145,114,78,94,62,193,173,219,111,90,97,260,139,105,101,75,55,455,145,361,145,223,98,350,167,3372,256,62,55,27,32,130,119,315,139,393,203,146,93,0,21,78,66,893,226,449,188,138,75,741,254,2602,116,127,68,75,66,79,61,140,89,195,126,70,55,116,120,20,26,552,203,461,179,154,94,613,174,1905,95,61,48,39,38,145,91,107,73,146,96,172,121,78,71,31,30,529,164,282,98,138,67,177,93,1213,78,15,23,74,71,18,21,110,81,230,126,95,54,15,17,32,35,329,124,88,56,38,32,169,102
0500000US01009,01009,"Blount County, Alabama",57083,208,4196,183,634,226,270,114,402,151,225,111,244,111,134,85,101,69,130,116,829,233,712,215,347,139,168,92,4593,286,675,213,301,164,446,171,239,101,351,148,168,125,65,52,124,88,1237,257,398,142,242,100,347,159,4970,275,549,207,260,174,219,92,116,53,484,201,154,86,187,180,220,126,1051,300,764,196,376,151,590,205,4678,101,281,117,158,76,240,117,339,113,416,182,193,89,105,71,92,89,1067,249,965,207,464,178,358,133,6699,63,672,171,338,157,520,186,279,135,399,168,226,180,167,113,212,146,1293,280,1165,283,657,204,771,253,7530,130,388,133,358,152,261,130,264,112,668,254,395,164,82,61,183,149,1896,396,1495,279,659,188,881,279,8184,180,424,139,321,143,414,199,260,120,702,308,281,176,240,129,265,112,1218,273,1129,260,810,241,2120,330,7362,94,280,86,274,123,331,143,268,115,328,129,387,186,199,86,222,99,1250,340,1184,219,823,196,1816,389,5532,86,128,62,84,51,260,134,285,107,615,240,279,119,156,80,214,96,1342,260,765,165,578,170,826,229,3339,141,72,57,114,72,192,78,494,154,233,80,263,98,229,144,117,54,650,140,382,129,227,94,366,122
0500000US01011,01011,"Bullock County, Alabama",10153,246,808,123,171,116,39,62,71,82,103,100,13,19,214,153,0,18,14,23,58,57,62,94,25,50,38,55,794,122,149,84,0,18,23,23,77,118,129,70,86,95,0,18,8,15,129,100,129,116,23,31,41,46,672,111,165,118,0,18,11,19,52,39,61,47,47,47,0,18,87,103,109,85,28,41,23,31,89,80,1109,186,194,129,58,65,57,74,200,136,99,70,58,64,15,22,42,51,149,131,66,63,0,18,171,119,1190,225,45,43,26,32,132,132,51,58,113,78,69,65,0,18,0,18,396,225,238,211,22,44,98,82,1334,202,210,118,23,23,56,61,122,160,197,133,17,28,0,18,114,98,166,119,159,104,149,140,121,85,1400,144,58,58,111,79,92,87,122,82,77,53,198,126,11,19,3,6,258,107,84,74,113,70,273,152,1402,30,59,49,33,28,3,5,111,88,34,35,120,79,38,53,103,61,305,120,174,83,212,123,210,118,815,107,65,47,38,36,59,45,34,37,27,28,46,52,0,18,33,40,158,97,98,63,142,116,115,71,629,129,31,38,32,34,74,60,84,80,42,34,75,61,46,56,2,4,47,33,100,71,73,68,23,24
0500000US01013,01013,"Butler County, Alabama",20208,147,1485,68,294,126,128,69,218,101,151,94,37,38,128,83,10,17,29,28,191,88,180,92,92,61,27,30,1725,170,360,151,184,76,194,86,293,150,86,44,98,66,13,18,41,46,259,103,93,44,62,48,42,35,1550,154,169,67,193,94,136,64,170,86,103,67,57,42,42,37,30,30,191,87,318,115,65,36,76,50,1636,36,130,68,159,84,138,65,164,80,184,75,180,88,20,20,50,37,277,108,195,77,84,57,55,39,2441,39,318,123,271,114,151,107,195,91,150,72,143,78,58,52,39,43,492,119,272,110,149,76,203,81,2327,22,114,50,123,47,248,92,234,82,126,68,139,76,60,42,40,33,406,115,364,109,240,81,233,98,2712,48,212,98,135,56,261,107,131,68,200,83,99,63,32,27,77,43,375,121,459,136,266,90,465,138,2898,43,136,72,164,79,200,83,165,66,137,70,151,69,100,64,96,59,608,123,424,110,288,101,429,99,1910,73,73,47,76,46,159,67,137,54,173,86,151,69,28,32,58,37,399,120,243,110,138,54,275,76,1524,120,75,33,29,19,191,81,131,47,265,80,148,57,0,21,55,40,250,72,119,47,155,67,106,55
0500000US01015,01015,"Calhoun County, Alabama",114171,516,8166,256,1518,388,728,257,590,218,624,215,441,219,571,201,159,113,192,86,1316,275,943,285,573,198,511,182,8786,442,1468,348,815,273,641,210,876,265,620,291,657,210,153,86,282,99,1089,224,1075,356,510,205,600,172,8767,461,853,194,1003,309,586,175,414,155,453,169,670,226,313,153,307,151,1420,234,1187,278,728,226,833,234,10689,408,2352,406,935,228,769,193,607,176,571,194,397,131,202,124,257,141,1769,328,1132,272,698,265,1000,241,14510,224,1489,323,962,283,843,230,1226,391,828,292,785,248,248,138,439,167,2907,452,2260,383,1246,325,1277,308,14359,180,991,249,1056,296,756,238,689,232,759,228,876,209,308,134,351,169,2433,394,2221,442,1690,349,2229,377,16044,164,782,203,690,180,736,169,569,163,776,230,749,205,279,141,492,156,2631,393,2383,327,1964,322,3993,488,15453,109,753,194,906,206,650,196,756,214,692,205,663,198,276,129,382,128,2544,370,2199,321,1703,298,3929,473,10041,96,167,79,240,94,704,192,513,132,414,127,505,147,351,135,302,98,2332,312,1318,222,976,188,2219,302,7356,189,249,96,106,62,456,125,563,129,615,188,571,140,170,79,472,163,1239,175,1108,181,650,170,1157,214
0500000US01017,01017,"Chambers County, Alabama",33653,113,2328,111,676,193,162,106,99,61,223,114,264,134,118,88,36,58,9,16,321,111,289,114,52,40,79,67,2470,193,604,147,267,134,245,122,82,45,330,182,188,91,14,22,30,40,384,156,183,103,27,27,116,71,2495,199,493,198,202,110,273,144,176,104,198,103,75,75,10,16,63,63,370,116,269,129,190,111,176,86,2854,28,508,195,138,93,135,66,196,109,170,103,223,124,11,17,95,90,797,226,177,96,119,54,285,141,3827,40,635,187,170,84,272,110,218,92,300,140,323,143,69,68,86,50,706,190,504,195,219,103,325,149,4198,54,393,131,177,91,277,117,293,133,319,169,150,103,15,25,143,93,796,200,547,171,425,168,663,163,4878,68,207,87,156,76,344,147,296,104,259,106,417,147,28,32,267,157,744,170,860,185,376,130,924,185,4771,28,249,135,354,127,251,99,251,100,163,83,310,113,215,112,125,75,806,191,641,157,471,174,935,188,3369,53,112,72,41,26,207,79,204,66,222,86,241,104,75,49,106,63,718,160,498,121,298,88,647,159,2463,78,94,39,120,77,190,76,311,96,179,74,248,101,61,37,118,71,583,148,305,107,85,46,169,78
