GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - In Armed Forces,Margin of Error; Less than high school graduate: - In labor force: - In Armed Forces,Estimate; Less than high school graduate: - In labor force: - Civilian:,Margin of Error; Less than high school graduate: - In labor force: - Civilian:,Estimate; Less than high school graduate: - In labor force: - Civilian: - Employed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Employed,Estimate; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Estimate; Less than high school graduate: - Not in labor force,Margin of Error; Less than high school graduate: - Not in labor force,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Margin of Error; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian:,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian:,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Estimate; High school graduate (includes equivalency): - Not in labor force,Margin of Error; High school graduate (includes equivalency): - Not in labor force,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - In Armed Forces,Margin of Error; Some college or associate's degree: - In labor force: - In Armed Forces,Estimate; Some college or associate's degree: - In labor force: - Civilian:,Margin of Error; Some college or associate's degree: - In labor force: - Civilian:,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Employed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Employed,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Estimate; Some college or associate's degree: - Not in labor force,Margin of Error; Some college or associate's degree: - Not in labor force,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - In Armed Forces,Margin of Error; Bachelor's degree or higher: - In labor force: - In Armed Forces,Estimate; Bachelor's degree or higher: - In labor force: - Civilian:,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian:,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Estimate; Bachelor's degree or higher: - Not in labor force,Margin of Error; Bachelor's degree or higher: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",28912,163,3481,432,1908,308,0,27,1908,308,1626,295,282,121,1573,315,9199,638,7100,581,27,30,7073,577,6560,527,513,166,2099,279,9259,630,7211,527,178,122,7033,529,6544,540,489,182,2048,312,6973,504,5880,467,351,153,5529,448,5409,449,120,79,1093,285
0500000US01003,01003,"Baldwin County, Alabama",99485,171,9970,901,5948,590,0,27,5948,590,4962,530,986,305,4022,641,27771,1374,20706,1288,64,68,20642,1286,19035,1208,1607,371,7065,711,33260,1468,25386,1222,145,94,25241,1221,23151,1274,2090,395,7874,706,28484,1427,22874,1280,68,50,22806,1278,21523,1251,1283,292,5610,619
0500000US01005,01005,"Barbour County, Alabama",14656,119,3263,309,1377,269,0,21,1377,269,1119,215,258,122,1886,202,4947,344,2757,289,0,21,2757,289,2371,281,386,142,2190,305,4508,310,3108,298,0,21,3108,298,2695,284,413,135,1400,212,1938,232,1543,217,0,21,1543,217,1530,216,13,17,395,109
0500000US01007,01007,"Bibb County, Alabama",12474,149,2287,399,653,197,0,21,653,197,615,187,38,47,1634,341,4951,478,2919,408,0,21,2919,408,2662,401,257,159,2032,342,3833,561,2587,419,0,21,2587,419,2351,410,236,213,1246,269,1403,302,1016,271,5,13,1011,271,910,257,101,59,387,135
0500000US01009,01009,"Blount County, Alabama",29880,132,5786,574,3055,412,0,27,3055,412,2413,317,642,187,2731,416,10040,677,6504,558,0,27,6504,558,5954,546,550,199,3536,416,10327,635,7405,527,19,22,7386,526,6940,522,446,147,2922,414,3727,451,3151,372,0,27,3151,372,3028,361,123,60,576,158
0500000US01011,01011,"Bullock County, Alabama",5754,188,1863,291,896,215,0,18,896,215,658,165,238,117,967,293,1887,387,1142,278,0,18,1142,278,1071,261,71,75,745,267,1141,284,906,300,0,18,906,300,837,294,69,59,235,101,863,189,651,177,0,18,651,177,614,180,37,43,212,102
0500000US01013,01013,"Butler County, Alabama",10449,46,1963,244,911,168,0,21,911,168,623,141,288,85,1052,201,3986,265,2756,240,0,21,2756,240,2480,233,276,100,1230,186,2963,255,2156,255,22,22,2134,251,1982,237,152,73,807,127,1537,188,1294,173,0,21,1294,173,1241,169,53,39,243,84
0500000US01015,01015,"Calhoun County, Alabama",60847,160,10431,763,5183,519,0,27,5183,519,4280,499,903,206,5248,522,19474,998,13359,935,40,46,13319,937,11710,806,1609,333,6115,478,20374,917,15614,869,81,60,15533,858,13857,801,1676,365,4760,446,10568,632,8860,583,105,72,8755,587,8320,586,435,170,1708,248
0500000US01017,01017,"Chambers County, Alabama",17780,47,3390,308,1456,234,0,24,1456,234,1279,217,177,93,1934,231,6623,377,4583,332,8,15,4575,332,4104,300,471,143,2040,240,5523,365,4317,324,0,24,4317,324,3854,316,463,144,1206,227,2244,290,1891,267,0,24,1891,267,1839,257,52,43,353,116
