GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Under .50,Margin of Error; Total: - Under .50,Estimate; Total: - .50 to .99,Margin of Error; Total: - .50 to .99,Estimate; Total: - 1.00 to 1.24,Margin of Error; Total: - 1.00 to 1.24,Estimate; Total: - 1.25 to 1.49,Margin of Error; Total: - 1.25 to 1.49,Estimate; Total: - 1.50 to 1.84,Margin of Error; Total: - 1.50 to 1.84,Estimate; Total: - 1.85 to 1.99,Margin of Error; Total: - 1.85 to 1.99,Estimate; Total: - 2.00 and over,Margin of Error; Total: - 2.00 and over
0500000US01001,01001,"Autauga County, Alabama",54712,139,3242,623,3764,888,2402,623,2936,811,4272,1062,2076,589,36020,1483
0500000US01003,01003,"Baldwin County, Alabama",188636,447,11086,1546,14902,2082,8372,1355,10408,1842,13144,1611,5365,1161,125359,3387
0500000US01005,01005,"Barbour County, Alabama",24215,288,3004,580,2828,463,1557,376,1438,302,2389,543,1268,357,11731,700
0500000US01007,01007,"Bibb County, Alabama",21100,178,1243,418,2353,632,1849,538,1673,538,2301,796,704,368,10977,976
0500000US01009,01009,"Blount County, Alabama",57083,208,4103,691,5763,938,2769,517,4440,897,4011,758,1779,541,34218,1388
0500000US01011,01011,"Bullock County, Alabama",10153,246,1147,414,938,308,956,435,792,264,1040,438,406,227,4874,491
0500000US01013,01013,"Butler County, Alabama",20208,147,1881,424,3358,502,1771,351,1461,322,1657,321,515,164,9565,548
0500000US01015,01015,"Calhoun County, Alabama",114171,516,10622,1295,14172,1338,6837,958,6169,1043,8903,1154,3476,582,63992,1764
0500000US01017,01017,"Chambers County, Alabama",33653,113,3971,721,4080,622,2250,435,2404,545,2827,489,1042,384,17079,871
0500000US01019,01019,"Cherokee County, Alabama",25554,206,1540,435,3830,808,1263,322,1620,369,2753,679,655,336,13893,751
0500000US01021,01021,"Chilton County, Alabama",43290,189,3633,760,4495,728,3406,812,2432,698,3237,750,1107,357,24980,1126
0500000US01023,01023,"Choctaw County, Alabama",13360,50,825,224,2042,337,724,233,646,234,1098,341,187,140,7838,494
0500000US01025,01025,"Clarke County, Alabama",25008,147,3266,598,3491,591,1251,393,1179,340,1860,347,674,285,13287,718
0500000US01027,01027,"Clay County, Alabama",13296,134,968,305,1513,399,1049,300,1126,278,1393,374,714,306,6533,589
0500000US01029,01029,"Cleburne County, Alabama",14828,82,1221,435,1470,310,523,147,652,238,1822,494,707,416,8433,620
0500000US01031,01031,"Coffee County, Alabama",50064,137,3697,607,5706,774,2700,532,2429,381,3652,629,1481,390,30399,1043
0500000US01033,01033,"Colbert County, Alabama",53978,154,4150,751,5710,1063,3339,809,3098,572,3883,678,1371,425,32427,1252
0500000US01035,01035,"Conecuh County, Alabama",12928,58,1687,457,2569,556,1066,433,794,299,1000,284,535,293,5277,556
0500000US01037,01037,"Coosa County, Alabama",10953,127,949,243,1241,343,1019,337,1002,282,1266,391,231,106,5245,455
0500000US01039,01039,"Covington County, Alabama",37232,187,2950,508,4529,697,2571,542,2276,431,3506,591,1082,273,20318,867
0500000US01041,01041,"Crenshaw County, Alabama",13729,139,765,216,1593,344,978,256,1116,317,979,291,639,212,7659,536
0500000US01043,01043,"Cullman County, Alabama",79581,228,5301,908,9053,1134,5558,883,4867,775,7672,1077,2075,466,45055,1534
0500000US01045,01045,"Dale County, Alabama",48674,261,3500,483,5614,800,2451,532,2450,564,2952,525,1257,369,30450,944
0500000US01047,01047,"Dallas County, Alabama",42234,171,7843,1198,7320,1143,3064,600,2964,741,2607,592,1079,407,17357,1168
0500000US01049,01049,"DeKalb County, Alabama",70247,172,5617,1225,8511,1256,4413,907,4954,940,6978,1118,1869,484,37905,1702
0500000US01051,01051,"Elmore County, Alabama",74949,998,4098,814,5602,972,3141,726,3088,723,3887,655,2542,587,52591,1573
0500000US01053,01053,"Escambia County, Alabama",35742,459,4243,704,5066,762,2886,666,2937,775,3251,798,1230,394,16129,1057
