GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Under .50,Margin of Error; Total: - Under .50,Estimate; Total: - .50 to .99,Margin of Error; Total: - .50 to .99,Estimate; Total: - 1.00 to 1.24,Margin of Error; Total: - 1.00 to 1.24,Estimate; Total: - 1.25 to 1.49,Margin of Error; Total: - 1.25 to 1.49,Estimate; Total: - 1.50 to 1.84,Margin of Error; Total: - 1.50 to 1.84,Estimate; Total: - 1.85 to 1.99,Margin of Error; Total: - 1.85 to 1.99,Estimate; Total: - 2.00 and over,Margin of Error; Total: - 2.00 and over
1400000US01073000100,01073000100,"Census Tract 1, Jefferson County, Alabama",2881,374,339,192,765,307,266,202,156,123,259,182,41,44,1055,352
1400000US01073000300,01073000300,"Census Tract 3, Jefferson County, Alabama",2494,479,425,357,432,185,232,182,396,255,177,125,174,114,658,280
1400000US01073000400,01073000400,"Census Tract 4, Jefferson County, Alabama",3428,405,956,389,645,304,287,215,254,148,230,130,45,40,1011,312
1400000US01073000500,01073000500,"Census Tract 5, Jefferson County, Alabama",3735,553,490,191,1262,445,278,202,421,237,229,118,21,32,1034,329
1400000US01073000700,01073000700,"Census Tract 7, Jefferson County, Alabama",2540,333,945,245,576,229,74,41,430,286,178,103,16,17,321,126
1400000US01073000800,01073000800,"Census Tract 8, Jefferson County, Alabama",4039,450,461,257,617,220,433,236,297,123,493,316,126,72,1612,379
1400000US01073001100,01073001100,"Census Tract 11, Jefferson County, Alabama",4680,620,308,260,836,424,60,58,150,137,906,615,0,11,2420,596
1400000US01073001200,01073001200,"Census Tract 12, Jefferson County, Alabama",2978,475,456,219,359,175,412,202,336,215,114,90,154,117,1147,333
1400000US01073001400,01073001400,"Census Tract 14, Jefferson County, Alabama",2100,290,117,73,441,202,388,261,133,92,121,69,39,35,861,221
1400000US01073001500,01073001500,"Census Tract 15, Jefferson County, Alabama",2917,382,538,284,591,235,185,139,460,298,366,217,73,70,704,213
1400000US01073001600,01073001600,"Census Tract 16, Jefferson County, Alabama",3224,666,835,466,796,459,212,151,187,162,395,220,209,154,590,214
1400000US01073001902,01073001902,"Census Tract 19.02, Jefferson County, Alabama",1904,224,185,97,537,215,181,82,229,142,210,111,55,51,507,158
1400000US01073002000,01073002000,"Census Tract 20, Jefferson County, Alabama",3582,419,817,284,565,247,366,177,274,117,359,276,146,126,1055,247
1400000US01073002100,01073002100,"Census Tract 21, Jefferson County, Alabama",2635,511,386,286,364,154,425,325,135,79,288,260,43,45,994,283
1400000US01073002200,01073002200,"Census Tract 22, Jefferson County, Alabama",2598,336,359,216,525,208,247,165,136,143,280,142,24,33,1027,225
1400000US01073002303,01073002303,"Census Tract 23.03, Jefferson County, Alabama",3851,413,1638,427,597,278,176,166,184,121,399,179,33,35,824,269
1400000US01073002305,01073002305,"Census Tract 23.05, Jefferson County, Alabama",3050,261,147,98,344,173,66,69,105,74,42,45,127,105,2219,213
1400000US01073002306,01073002306,"Census Tract 23.06, Jefferson County, Alabama",3837,284,97,67,296,159,148,98,48,36,248,125,157,129,2843,301
1400000US01073002400,01073002400,"Census Tract 24, Jefferson County, Alabama",3698,413,1115,309,654,278,232,266,249,140,116,87,53,70,1279,327
1400000US01073002700,01073002700,"Census Tract 27, Jefferson County, Alabama",2758,343,437,161,537,149,152,93,258,173,149,114,0,11,1225,287
1400000US01073002900,01073002900,"Census Tract 29, Jefferson County, Alabama",2062,300,399,204,613,237,110,80,88,86,31,39,30,49,791,229
1400000US01073003001,01073003001,"Census Tract 30.01, Jefferson County, Alabama",2172,308,84,102,183,93,70,53,212,137,283,196,57,50,1283,286
1400000US01073003002,01073003002,"Census Tract 30.02, Jefferson County, Alabama",2699,283,552,217,1005,388,192,105,139,82,123,74,65,79,623,154
1400000US01073003100,01073003100,"Census Tract 31, Jefferson County, Alabama",3550,518,829,381,643,323,341,245,74,62,154,149,115,149,1394,383
1400000US01073003200,01073003200,"Census Tract 32, Jefferson County, Alabama",1122,185,239,156,361,153,109,87,49,73,166,107,36,36,162,89
1400000US01073003300,01073003300,"Census Tract 33, Jefferson County, Alabama",970,191,119,92,304,167,48,48,113,120,15,17,0,11,371,146
1400000US01073003400,01073003400,"Census Tract 34, Jefferson County, Alabama",2420,381,332,167,813,279,156,93,212,135,127,90,59,51,721,247
1400000US01073003500,01073003500,"Census Tract 35, Jefferson County, Alabama",2908,482,544,286,490,258,322,262,212,212,249,260,68,119,1023,322
1400000US01073003600,01073003600,"Census Tract 36, Jefferson County, Alabama",4013,453,241,142,395,152,263,170,149,132,552,277,72,51,2341,407
1400000US01073003700,01073003700,"Census Tract 37, Jefferson County, Alabama",4621,410,450,214,673,258,277,172,580,260,401,222,308,235,1932,467
1400000US01073003802,01073003802,"Census Tract 38.02, Jefferson County, Alabama",5693,535,422,309,1076,558,879,635,114,130,602,315,166,147,2434,593
1400000US01073003803,01073003803,"Census Tract 38.03, Jefferson County, Alabama",3545,453,357,156,900,389,269,152,318,214,340,195,87,101,1274,296
1400000US01073003900,01073003900,"Census Tract 39, Jefferson County, Alabama",1658,241,393,139,387,189,212,149,119,109,227,140,25,38,295,114
1400000US01073004000,01073004000,"Census Tract 40, Jefferson County, Alabama",3544,345,387,171,909,321,499,228,349,307,301,172,209,217,890,330
1400000US01073004200,01073004200,"Census Tract 42, Jefferson County, Alabama",2160,304,142,105,508,193,197,115,233,118,222,136,48,76,810,262
1400000US01073004500,01073004500,"Census Tract 45, Jefferson County, Alabama",2138,383,743,329,626,242,63,52,37,37,71,96,14,29,584,213
1400000US01073004701,01073004701,"Census Tract 47.01, Jefferson County, Alabama",3651,527,236,160,354,159,323,303,193,112,283,176,5,9,2257,402
1400000US01073004702,01073004702,"Census Tract 47.02, Jefferson County, Alabama",3314,334,215,137,255,251,176,198,54,47,68,42,23,30,2523,244
1400000US01073004800,01073004800,"Census Tract 48, Jefferson County, Alabama",2015,240,119,78,75,46,137,85,135,69,38,41,39,58,1472,238
1400000US01073004901,01073004901,"Census Tract 49.01, Jefferson County, Alabama",1090,130,61,33,133,62,36,26,49,36,86,61,46,40,679,130
1400000US01073004902,01073004902,"Census Tract 49.02, Jefferson County, Alabama",3134,380,465,187,524,233,99,61,208,100,269,197,106,65,1463,227
